date,87938099999,87860099999,87828099999,87925099999,87904099999,87791099999,87909099999,89055099999,89053099999,87803099999,88963099999,85934099999,85799099999,89061089061,88889099999,89056099999,89066099999,89050099999,89057099999,87784099999,87934099999,85874099999
2017-01-01 14:00:00,12.0,23.0,20.6667,16.0,15.4,22.6667,18.9667,0.3667,2.5667,14.4667,3.5333,15.0,16.0,1.9,7.6,1.0,-0.2,1.7333,2.1,-13.065891183412988,16.0,15.0
2017-01-01 15:00:00,12.2,23.7,21.5,17.2,16.5,23.1,21.0,1.2,3.0,15.0,3.9,13.0,15.0,2.0,7.6,1.0,-0.2,1.95,2.5,23.1,17.0,16.0
2017-01-01 16:00:00,11.0,24.0,22.9667,18.0,16.6667,23.4,21.5333,0.9667,3.2667,15.9667,3.8667,15.0,17.0,2.5,8.8,1.0,-0.2,2.1667,2.9,23.9,17.0,16.0
2017-01-01 17:00:00,12.0,24.0,24.4333,18.0,16.8333,23.7,22.0667,0.7333,3.5333,16.9333,3.8333,14.0,18.0,3.0,10.5,2.0,-0.2,2.3833,3.3,24.7,17.0,17.0
2017-01-01 18:00:00,11.0,22.4,25.9,17.8,17.0,24.0,22.6,0.5,3.8,17.9,3.8,15.0,16.0,3.5,10.0,1.0,-0.2,2.6,3.7,25.5,18.0,17.0
2017-01-01 19:00:00,13.0,24.0,26.8333,17.0,17.2333,24.6667,22.7333,0.8,3.8,17.8333,3.4,16.0,19.0,3.2333,10.2,3.0,-0.2667,2.35,3.3,25.7,18.0,17.0
2017-01-01 20:00:00,12.0,25.0,27.7667,17.0,17.4667,25.3333,22.8667,1.1,3.8,17.7667,3.0,18.0,16.0,2.9667,10.4,2.0,-0.3333,2.1,2.9,25.9,17.0,17.0
2017-01-01 21:00:00,12.0,25.0,28.7,18.0,17.7,26.0,23.0,1.4,3.8,17.7,2.6,17.0,18.0,2.7,10.3,2.0,-0.4,1.85,2.5,26.1,17.0,16.0
2017-01-01 22:00:00,14.0,25.0,26.5,17.0,16.8,24.2,22.4667,1.2,3.0667,16.5333,2.2667,15.0,18.0,2.4667,9.9,1.0,-0.4667,1.6,2.25,26.4333,17.0,15.0
2017-01-01 23:00:00,13.0,24.0,24.3,15.0,15.9,22.4,21.9333,1.0,2.3333,15.3667,1.9333,12.0,17.0,2.2333,10.2,1.0,-0.5333,1.35,2.0,26.7667,16.0,14.0
2017-01-02 00:00:00,11.9,23.0,22.1,14.3,15.0,20.6,21.4,0.8,1.6,14.2,1.6,12.0,16.0,2.0,9.7,0.0,-0.6,1.1,1.75,27.1,15.5833,13.0
2017-01-02 01:00:00,12.0,22.0,20.9333,14.0,14.2333,19.6333,19.8333,0.2333,1.5333,13.4667,1.3333,11.0,15.0,1.7,8.7,1.0,-1.0667,0.7333,1.5,26.95,15.1667,12.0
2017-01-02 02:00:00,11.0,21.0,19.7667,13.0,13.4667,18.6667,18.2667,-0.3333,1.4667,12.7333,1.0667,10.0,13.0,1.4,9.2,0.0,-1.5333,0.3667,1.25,26.8,14.75,12.0
2017-01-02 03:00:00,10.0,20.6,18.6,11.6,12.7,17.7,16.7,-0.9,1.4,12.0,0.8,10.0,12.0,1.1,9.5,0.0,-2.0,0.0,1.0,26.65,14.3333,12.0
2017-01-02 04:00:00,10.0,19.0,17.8,10.0,11.9333,17.4667,16.4,-1.0333,0.7333,12.0667,0.8,10.0,11.0,1.1333,9.9,0.0,-1.9333,-0.3667,1.0333,26.5,13.9167,11.0
2017-01-02 05:00:00,9.6,18.7,17.0,10.0,11.1667,17.2333,16.1,-1.1667,0.0667,12.1333,0.8,9.0,10.0,1.1667,9.3,-1.0,-1.8667,-0.7333,1.0667,26.35,13.5,11.0
2017-01-02 06:00:00,9.2,18.4,16.2,10.0,10.4,17.0,15.8,-1.3,-0.6,12.2,0.8,9.0,10.0,1.2,9.2,-1.0,-1.8,-1.1,1.1,26.2,13.0833,10.0
2017-01-02 07:00:00,9.0,18.0,15.4667,10.0,9.1,16.8667,14.7,-1.1667,-0.6,12.0,1.0,9.0,10.0,1.1333,10.4,-2.0,-1.6333,-1.0333,0.9667,26.05,12.6667,10.0
2017-01-02 08:00:00,9.0,18.0,14.7333,11.0,7.8,16.7333,13.6,-1.0333,-0.6,11.8,1.2,9.0,11.0,1.0667,10.2,-2.0,-1.4667,-0.9667,0.8333,25.9,12.25,9.0
2017-01-02 09:00:00,8.5,16.7,14.0,10.5,6.5,16.6,12.5,-0.9,-0.6,11.6,1.4,8.0,10.0,1.0,10.0,-2.0,-1.3,-0.9,0.7,25.75,11.8333,9.0
2017-01-02 10:00:00,9.0,17.0,16.6667,11.0,8.6,18.8,13.4,0.0667,-0.1333,12.6667,2.1333,9.0,11.0,1.0667,12.1,-2.0,-0.7667,-0.8333,1.7333,22.065803176616384,11.4167,8.0
2017-01-02 11:00:00,10.0,19.0,19.3333,11.0,10.7,21.0,14.3,1.0333,0.3333,13.7333,2.8667,11.0,12.0,1.1333,14.4,-2.0,-0.2333,-0.7667,2.7667,2.482175456508912,11.0,7.0
2017-01-02 12:00:00,9.8,19.5,22.0,12.4,12.8,23.2,15.2,2.0,0.8,14.8,3.6,11.0,14.0,1.2,15.5,-1.0,0.3,-0.7,3.8,25.3,12.0,8.0
2017-01-02 13:00:00,13.0,21.0,23.1667,14.0,13.3667,25.5,16.2,2.0333,1.4667,15.7667,3.8,12.0,17.0,1.4667,15.7,-1.0,-0.0333,-0.25,3.6,-1.2524700653538616,13.0,7.0
2017-01-02 14:00:00,12.8,22.0,24.3333,15.0,13.9333,27.8,17.2,2.0667,2.1333,16.7333,4.0,13.0,17.0,1.7333,14.4,-0.5,-0.3667,0.2,3.4,-4.5513072090013225,15.0,7.0
2017-01-02 15:00:00,12.6,23.2,25.5,16.5,14.5,30.1,18.2,2.1,2.8,17.7,4.2,14.0,18.0,2.0,15.0,0.0,-0.7,0.65,3.2,30.0,16.0,8.0
2017-01-02 16:00:00,13.0,20.0,26.7333,16.0,14.7333,31.4333,17.1333,2.1,3.0667,16.5667,4.0,15.0,18.0,1.8333,15.6,0.0,-0.5667,1.1,3.2,30.7,15.0,8.0
2017-01-02 17:00:00,12.5,20.0,27.9667,17.0,14.9667,32.7667,16.0667,2.1,3.3333,15.4333,3.8,15.0,19.0,1.6667,16.2,0.0,-0.4333,1.55,3.2,31.4,14.0,8.0
2017-01-02 18:00:00,12.0,19.4,29.2,16.2,15.2,34.1,15.0,2.1,3.6,14.3,3.6,15.0,20.0,1.5,18.0,1.0,-0.3,2.0,3.2,32.1,12.0,10.0
2017-01-02 19:00:00,12.0,19.0,29.8,14.0,15.3,34.3,14.6667,0.8,3.4333,12.7667,3.3333,16.0,15.0,1.4,18.2,1.0,-0.3333,1.8333,3.0,32.9667,12.0,9.0
2017-01-02 20:00:00,11.0,19.0,30.4,15.0,15.4,34.5,14.3333,-0.5,3.2667,11.2333,3.0667,16.0,15.0,1.3,16.8,1.0,-0.3667,1.6667,2.8,33.8333,13.0,10.0
2017-01-02 21:00:00,10.5,21.2,31.0,13.0,15.5,34.7,14.0,-1.8,3.1,9.7,2.8,14.0,17.0,1.2,16.9,1.0,-0.4,1.5,2.6,34.7,13.0,11.0
2017-01-02 22:00:00,11.0,20.6,28.6,13.0,14.6,33.3333,13.0667,-2.2,2.7667,9.0,2.4,14.0,17.0,1.2,15.8,1.0,-0.6,1.3333,2.5758,33.3,13.0,10.0
2017-01-02 23:00:00,10.0,20.0,26.2,12.0,13.7,31.9667,12.1333,-2.6,2.4333,8.3,2.0,13.0,16.0,1.2,14.1,1.0,-0.8,1.1667,2.5515,31.9,12.0,8.0
2017-01-03 00:00:00,8.2,18.6,23.8,11.2,12.8,30.6,11.2,-3.0,2.1,7.6,1.6,12.0,15.0,1.2,12.7,0.0,-1.0,1.0,2.5273,30.5,11.75,7.0
2017-01-03 01:00:00,8.0,17.0,22.7333,11.0,11.9333,28.5,9.7,-3.0333,1.5333,7.4667,1.3333,11.0,12.0,1.0,11.3,0.0,-1.2,0.8,2.503,29.8333,11.5,6.0
2017-01-03 02:00:00,9.0,16.0,21.6667,9.0,11.0667,26.4,8.2,-3.0667,0.9667,7.3333,1.0667,10.0,12.0,0.8,9.5,0.0,-1.4,0.6,2.4788,29.1667,11.25,6.0
2017-01-03 03:00:00,8.5,14.7,20.6,8.7,10.2,24.3,6.7,-3.1,0.4,7.2,0.8,9.0,12.0,0.6,8.9,0.0,-1.6,0.4,2.4545,28.5,11.0,6.0
2017-01-03 04:00:00,8.0,14.0,19.7333,8.0,9.5333,22.2,7.2,-2.9667,0.4,7.1333,0.4667,9.0,11.0,0.4667,8.8,0.0,-1.6667,0.2,2.4303,27.8333,10.75,5.0
2017-01-03 05:00:00,8.0,13.0,18.8667,7.0,8.8667,20.1,7.7,-2.8333,0.4,7.0667,0.1333,8.0,11.0,0.3333,8.7,0.0,-1.7333,0.0,2.4061,27.1667,10.5,6.0
2017-01-03 06:00:00,7.6,12.1,18.0,7.0,8.2,18.0,8.2,-2.7,0.4,7.0,-0.2,7.0,11.0,0.2,8.5,0.0,-1.8,-0.2,2.3818,26.5,10.25,6.0
2017-01-03 07:00:00,7.0,12.0,17.0,7.0,8.6333,16.3667,7.6333,-2.4667,0.4667,7.2333,-0.6,7.0,11.0,0.3,8.4,0.0,-1.4333,0.0333,-0.1095397732421474,25.8333,10.0,5.0
2017-01-03 08:00:00,7.0,11.0,16.0,6.0,9.0667,14.7333,7.0667,-2.2333,0.5333,7.4667,-1.0,6.0,10.0,0.4,8.3,0.0,-1.0667,0.2667,-0.1599466765991337,25.1667,9.75,5.0
2017-01-03 09:00:00,6.7,11.6,15.0,6.2,9.5,13.1,6.5,-2.0,0.6,7.7,-1.4,7.0,10.0,0.5,8.2,0.0,-0.7,0.5,-0.2615783516723695,24.5,9.5,5.0
2017-01-03 10:00:00,7.85,12.0,15.7333,8.0,10.2,15.9667,8.5,-2.1,1.1,8.0,-1.2,7.0,9.0,1.0,8.1,0.0,-0.3333,0.7333,-0.5348958207031274,21.289779045029377,9.25,5.0
2017-01-03 11:00:00,9.0,13.0,16.4667,9.0,10.9,18.8333,10.5,-2.2,1.6,8.3,-1.0,10.0,10.0,1.5,8.5,1.0,0.0333,0.9667,-0.6531758491577193,3.892069882700298,9.0,5.0
2017-01-03 12:00:00,10.2,15.2,17.2,10.8,11.6,21.7,12.5,-2.3,2.1,8.6,-0.8,10.0,12.0,2.0,9.6,1.0,0.4,1.2,-0.6972696765380988,22.5,12.0,6.0
2017-01-03 13:00:00,10.0,17.0,18.9667,12.4,12.1333,22.5333,13.7,-2.2,2.0333,9.0667,-0.4,11.0,14.0,2.5333,9.6,1.0,0.9333,1.3167,-0.6535807095947348,4.006302138139688,14.0,7.0
2017-01-03 14:00:00,7.0,18.0,20.7333,14.0,12.6667,23.3667,14.9,-2.1,1.9667,9.5333,0.0,11.0,12.0,3.0667,10.4,1.0,1.4667,1.4333,-0.5981384096313604,3.710534333510793,14.0,8.0
2017-01-03 15:00:00,7.2,16.6,22.5,14.6,13.2,24.2,16.1,-2.0,1.9,10.0,0.4,9.0,13.0,3.6,11.2,0.0,2.0,1.55,-0.5856119587524518,26.0,14.0,9.0
2017-01-03 16:00:00,7.0,18.0,22.0,15.0,13.1333,24.7333,16.8,-1.8333,2.2333,10.3667,0.3333,10.0,16.0,3.5667,11.5,1.0,3.0,1.6667,-0.527400691101036,25.8333,16.0,10.0
2017-01-03 17:00:00,7.0,20.0,21.5,13.0,13.0667,25.2667,17.5,-1.6667,2.5667,10.7333,0.2667,11.0,14.0,3.5333,11.5,1.0,4.0,1.7833,-0.3572448505248644,25.6667,15.0,11.0
2017-01-03 18:00:00,7.5,19.8,21.0,14.7,13.0,25.8,18.2,-1.5,2.9,11.1,0.2,12.0,16.0,3.5,11.2,2.0,5.0,1.9,-0.2891743798950301,25.5,15.0,10.0
2017-01-03 19:00:00,7.0,19.0,21.1667,14.0,12.8333,26.2333,16.8,-1.6,2.5333,10.9667,0.6667,11.0,16.0,3.2333,9.5,1.0,4.7333,1.65,-0.2638081681152471,25.4,15.0,12.0
2017-01-03 20:00:00,7.0,20.0,21.3333,14.0,12.6667,26.6667,15.4,-1.7,2.1667,10.8333,1.1333,10.0,16.0,2.9667,7.9,1.0,4.4667,1.4,-0.239485656457532,25.3,14.0,10.0
2017-01-03 21:00:00,7.0,15.6,21.5,11.2,12.5,27.1,14.0,-1.8,1.8,10.7,1.6,10.0,15.0,2.7,7.9,1.0,4.2,1.15,-0.191609678845225,25.2,11.0,9.0
2017-01-03 22:00:00,6.0,16.0,21.1667,13.0,11.7333,24.8667,13.1667,-1.9667,1.4667,10.1,1.3667,10.0,14.0,2.6333,8.0,1.0,2.8667,0.9,-0.0431274188842394,24.7,8.0,9.0
2017-01-03 23:00:00,6.0,16.2,20.8333,12.0,10.9667,22.6333,12.3333,-2.1333,1.1333,9.5,1.1333,10.0,13.0,2.5667,8.2,0.0,1.5333,0.65,0.0146342165893429,24.2,7.5,8.0
2017-01-04 00:00:00,5.6,16.4,20.5,11.2,10.2,20.4,11.5,-2.3,0.8,8.9,0.9,9.0,11.0,2.5,8.2,0.0,0.2,0.4,0.0845988159179569,23.7,7.0,6.0
2017-01-04 01:00:00,5.0,16.0,19.7333,9.0,8.6667,19.0,10.6667,-2.3667,0.6667,8.7667,0.6333,7.0,10.0,2.3333,7.7,0.0,-0.4667,0.2667,0.0977213726806667,23.4167,7.0,6.0
2017-01-04 02:00:00,5.0,15.0,18.9667,8.0,7.1333,17.6,9.8333,-2.4333,0.5333,8.6333,0.3667,6.0,10.0,2.1667,6.2,-1.0,-1.1333,0.1333,0.0465535662842171,23.1333,7.0,5.0
2017-01-04 03:00:00,5.1,14.6,18.2,6.6,5.6,16.2,9.0,-2.5,0.4,8.5,0.1,6.0,10.0,2.0,6.3,0.0,-1.8,0.0,-0.026993796386705,22.85,7.0,5.0
2017-01-04 04:00:00,5.0,14.0,17.6667,5.0,5.4667,14.7333,8.2,-2.5333,0.4667,8.3333,-0.0667,5.0,10.0,1.9,6.3,0.0,-2.8,-0.1333,-0.14204506164549,22.5667,7.0,5.0
2017-01-04 05:00:00,5.0,12.0,17.1333,5.0,5.3333,13.2667,7.4,-2.5667,0.5333,8.1667,-0.2333,5.0,10.0,1.8,5.7,-1.0,-3.8,-0.2667,-0.2189493572997776,22.2833,7.0,5.0
2017-01-04 06:00:00,4.8,11.8,16.6,4.4,5.2,11.8,6.6,-2.6,0.6,8.0,-0.4,5.0,9.0,1.7,6.0,-1.0,-4.8,-0.4,-0.3692992895507814,22.0,7.0,5.0
2017-01-04 07:00:00,5.0,11.0,16.2333,4.0,4.3667,12.0333,6.1333,-2.5,0.4333,7.9,-0.2,5.0,9.0,1.6667,6.2,-1.0,-5.0,-0.05,-0.4563761102294847,21.7167,7.0,5.0
2017-01-04 08:00:00,5.0,11.0,15.8667,4.0,3.5333,12.2667,5.6667,-2.4,0.2667,7.8,0.0,5.0,9.0,1.6333,5.8,-1.0,-5.2,0.3,-0.5948241986083644,21.4333,7.0,5.0
2017-01-04 09:00:00,4.2,11.0,15.5,3.0,2.7,12.5,5.2,-2.3,0.1,7.7,0.2,4.0,8.0,1.6,7.7,-1.0,-5.4,0.65,-0.4506795172118814,21.15,7.0,4.0
2017-01-04 10:00:00,4.0,11.0,16.0667,5.0,3.6,15.0333,5.6667,-1.0333,0.3667,8.4667,0.4,5.0,9.0,1.5667,9.7,-1.0,-4.4,1.0,0.3189737896728957,18.30800780505376,7.0,5.0
2017-01-04 11:00:00,4.0,13.0,16.6333,6.0,4.5,17.5667,6.1333,0.2333,0.6333,9.2333,0.6,6.0,10.0,1.5333,8.1,0.0,-3.4,1.35,0.6270283972168045,-0.0491887110204061,7.0,5.0
2017-01-04 12:00:00,4.2,13.0,17.2,6.3,5.4,20.1,6.6,1.5,0.9,10.0,0.8,9.0,11.0,1.5,9.7,1.0,-2.4,1.7,0.7346537322998188,20.3,8.0,5.0
2017-01-04 13:00:00,4.0,14.0,15.9667,7.0,6.3333,20.9,7.4,1.3333,1.9667,10.5,1.5333,9.0,12.0,1.5667,10.2,1.0,-0.8667,1.8333,0.882663992309574,1.3454650107423731,10.0,8.0
2017-01-04 14:00:00,4.0,14.0,14.7333,7.0,7.2667,21.7,8.2,1.1667,3.0333,11.0,2.2667,11.0,14.0,1.6333,9.9,2.0,0.6667,1.9667,1.0566141937255793,1.4227355065919485,9.6667,7.0
2017-01-04 15:00:00,4.5,9.7,13.5,8.7,8.2,22.5,9.0,1.0,4.1,11.5,3.0,12.0,13.0,1.7,9.1,1.0,2.2,2.1,1.1629170989990598,23.1,9.3333,9.0
2017-01-04 16:00:00,4.0,13.0,14.0333,12.0,9.7333,23.6667,8.6667,1.0,4.5333,12.2333,3.4,12.0,13.0,1.7,11.1,1.0,1.9333,2.2333,1.209608997802718,24.3,9.0,9.0
2017-01-04 17:00:00,4.0,8.0,14.5667,12.0,11.2667,24.8333,8.3333,1.0,4.9667,12.9667,3.8,11.0,15.0,1.7,12.6,2.0,1.6667,2.3667,1.16688439453128,25.5,10.0,11.0
2017-01-04 18:00:00,4.3,5.8,15.1,13.2,12.8,26.0,8.0,1.0,5.4,13.7,4.2,12.0,15.0,1.7,13.2,2.0,1.4,2.5,1.0237569525146455,26.7,9.0,10.0
2017-01-04 19:00:00,5.0,10.0,14.9667,13.0,12.6,26.3333,8.5667,0.6,4.6667,13.5,3.7333,13.0,14.0,1.8333,12.8,1.0,1.1667,2.3167,1.1185648937988617,27.0333,8.0,9.0
2017-01-04 20:00:00,5.0,10.6,14.8333,12.0,12.4,26.6667,9.1333,0.2,3.9333,13.3,3.2667,10.0,15.0,1.9667,8.8,1.0,0.9333,2.1333,1.15457564025877,27.3667,9.0,9.0
2017-01-04 21:00:00,4.7,11.2,14.7,11.0,12.2,27.0,9.7,-0.2,3.2,13.1,2.8,11.0,15.0,2.1,8.7,1.0,0.7,1.95,1.142673784179692,27.7,9.0,9.0
2017-01-04 22:00:00,6.0,12.0,14.1333,11.0,11.6667,23.6667,9.4,-0.8333,2.8,11.8667,2.8,9.0,14.0,2.0689,8.3,1.0,0.3333,1.7667,0.8763570550536883,24.2667,9.0,9.0
2017-01-04 23:00:00,6.0,11.0,13.5667,9.0,11.1333,20.3333,9.1,-1.4667,2.4,10.6333,2.8,8.6667,13.0,2.0378,8.4,0.9286,-0.0333,1.5833,0.8062683453369459,20.8333,9.0,8.0
2017-01-05 00:00:00,5.0,11.7,13.0,8.2,10.6,17.0,8.8,-2.1,2.0,9.4,2.8,8.3333,12.5,2.0067,8.5,0.8571,-0.4,1.4,0.7845540670288074,17.4,8.75,7.0
2017-01-05 01:00:00,5.0,11.0,12.1667,8.0,9.6333,16.4,8.0333,-2.3333,1.8,8.2667,1.5667,8.0,12.0,1.9756,8.4,0.7857,-0.6,1.35,0.8300903557372976,17.3167,8.5,6.0
2017-01-05 02:00:00,5.0,11.0,11.3333,7.0,8.6667,15.8,7.2667,-2.5667,1.6,7.1333,0.3333,7.0,10.0,1.9444,8.3,0.7143,-0.8,1.3,0.9027791590698372,17.2333,8.25,5.0
2017-01-05 03:00:00,4.5,10.2,10.5,7.2,7.7,15.2,6.5,-2.8,1.4,6.0,-0.9,6.0,9.0,1.9133,8.4,0.6429,-1.0,1.25,0.8335083301025747,17.15,8.0,5.0
2017-01-05 04:00:00,4.0,10.0,9.9333,7.0,7.6667,14.6,6.3333,-2.8,1.2667,5.6667,-1.2,5.0,10.0,1.8822,7.9,0.5714,-1.5333,1.2,0.6262899135253974,17.0667,7.75,4.0
2017-01-05 05:00:00,4.0,8.0,9.3667,7.0,7.6333,14.0,6.1667,-2.8,1.1333,5.3333,-1.5,5.0,8.0,1.8511,8.0,0.5,-2.0667,1.15,0.5672302541381669,16.9833,7.5,4.0
2017-01-05 06:00:00,3.8,8.6,8.8,6.1,7.6,13.4,6.0,-2.8,1.0,5.0,-1.8,4.0,6.6,1.82,7.5,0.4286,-2.6,1.1,0.5145162204468079,16.9,7.25,4.0
2017-01-05 07:00:00,4.0,8.0,8.4,5.0,6.3,13.0,5.7333,-2.7333,1.0,4.7333,-1.3333,3.0,6.0,-1.4359825048828725,8.0,0.3571,-2.8,1.0167,0.5979065163940618,16.8167,7.0,3.0
2017-01-05 08:00:00,4.0,9.0,8.0,4.5,5.0,12.6,5.4667,-2.6667,1.0,4.4667,-0.8667,5.0,5.0,-20.494204422363254,7.8,0.2857,-3.0,0.9333,0.5371745053711265,16.7333,6.75,4.0
2017-01-05 09:00:00,3.2,9.5,7.6,4.0,3.7,12.2,5.2,-2.6,1.0,4.2,-0.4,4.0,4.0,-20.54434142236326,7.6,0.2143,-3.2,0.85,0.5733663178955339,16.65,6.5,3.0
2017-01-05 10:00:00,4.0,9.0,9.1333,6.0,5.6667,13.3667,6.6333,-2.4,0.8,5.2,-0.2,6.0,4.0,-20.915218465332003,7.6,0.6589352604275405,-2.8,0.7667,0.575649032324236,14.929315236914078,6.25,4.0
2017-01-05 11:00:00,5.0,10.0,10.6667,8.0,7.6333,14.5333,8.0667,-2.2,0.6,6.2,0.0,7.0,7.0,-20.641632541992152,7.1,-10.536271627890358,-2.4,0.6833,0.601131211096174,7.449384769951223,6.0,4.0
2017-01-05 12:00:00,5.7,12.4,12.2,8.6,9.6,15.7,9.5,-2.0,0.4,7.2,0.2,8.0,10.0,-20.487728683105445,7.5,-13.208895602684208,-2.0,0.6,0.5951050052124174,16.4,9.0,7.0
2017-01-05 13:00:00,7.0,13.0,13.6667,10.0,10.0667,16.5333,10.8667,-1.4667,0.6,9.0333,0.2333,8.0,12.0,-20.36131963378904,7.9,0.0,-1.4667,0.6167,0.5716980196777399,4.743529127058139,10.0,7.0
2017-01-05 14:00:00,5.0,14.0,15.1333,12.0,10.5333,17.3667,12.2333,-0.9333,0.8,10.8667,0.2667,10.0,13.0,-20.45211045800778,8.2,1.0,-0.9333,0.6333,0.7817423708495994,3.788076293613358,10.0,8.0
2017-01-05 15:00:00,8.5,14.2,16.6,13.7,11.0,18.2,13.6,-0.4,1.0,12.7,0.3,10.5,14.0,-20.171345329589823,8.6,0.5,-0.4,0.65,0.8754130259765702,19.0,10.5,9.5
2017-01-05 16:00:00,9.0,16.0,17.5333,15.0,12.4,18.4,14.7667,-0.6,1.1333,14.2333,0.5333,11.0,15.0,-20.01601674511716,9.2,0.0,0.4333,0.6667,0.900783303015146,19.4333,11.0,11.0
2017-01-05 17:00:00,9.0,17.0,18.4667,14.3,13.8,18.6,15.9333,-0.8,1.2667,15.7667,0.7667,10.0,16.0,-20.053674761718725,9.5,0.0,1.2667,0.6833,0.9360494175415396,19.8667,11.0,11.0
2017-01-05 18:00:00,10.0,15.7,19.4,13.6,15.2,18.8,17.1,-1.0,1.4,17.3,1.0,11.0,16.0,-19.87099024267576,9.7,0.0,2.1,0.7,0.9421793840210172,20.3,13.0,12.0
2017-01-05 19:00:00,9.0,18.0,20.4333,12.0,15.1333,19.6,18.1333,-1.2667,1.6,17.5333,0.8333,9.0,17.0,-19.77391623339841,8.7,0.0,1.2,0.7,0.9222127524047892,20.9333,13.0,11.0
2017-01-05 20:00:00,9.0,19.0,21.4667,11.0,15.0667,20.4,19.1667,-1.5333,1.8,17.7667,0.6667,9.0,18.0,-19.596173295410157,9.4,0.0,0.3,0.7,0.8858134218017426,21.5667,13.0,11.0
2017-01-05 21:00:00,9.2,18.5,22.5,13.7,15.0,21.2,20.2,-1.8,2.0,18.0,0.5,9.0,17.0,-19.424825559082024,9.0,1.0,-0.6,0.7,0.8375773386474634,22.2,10.0,11.0
2017-01-05 22:00:00,11.0,19.0,21.8,14.0,15.1333,20.2,19.7333,-2.0667,1.9333,16.8,-0.0667,9.0,16.0,-19.151488634277342,8.9,0.0,-0.3667,0.7,0.7621907816161979,22.7333,9.8571,12.0
2017-01-05 23:00:00,10.6,24.0,21.1,14.0,15.2667,19.2,19.2667,-2.3333,1.8667,15.6,-0.6333,9.0,16.0,-19.61301636816404,8.1,0.0,-0.1333,0.7,0.7195658650757082,23.2667,9.7143,11.0
2017-01-06 00:00:00,10.2,21.5,20.4,15.8,15.4,18.2,18.8,-2.6,1.8,14.4,-1.2,10.0,14.5,-1.2020879765625525,6.5,0.0,0.1,0.7,0.6655334770263721,23.8,9.5714,10.0
